candidate_id,series_type,archive,agent,mode,formation_month,ticker,target_weight
authors__results__graham,authors,results,graham,archived-portfolio,2025-03-31,PLTR,0.023255813953488372
authors__results__graham,authors,results,graham,archived-portfolio,2025-03-31,PYPL,0.011627906976744186
authors__results__graham,authors,results,graham,archived-portfolio,2025-03-31,QCOM,0.011627906976744186
authors__results__graham,authors,results,graham,archived-portfolio,2025-03-31,REGN,0.023255813953488372
authors__results__graham,authors,results,graham,archived-portfolio,2025-03-31,ROP,0.011627906976744186
authors__results__graham,authors,results,graham,archived-portfolio,2025-03-31,ROST,0.023255813953488372
authors__results__graham,authors,results,graham,archived-portfolio,2025-03-31,SBUX,0.011627906976744186
authors__results__graham,authors,results,graham,archived-portfolio,2025-03-31,SHOP,0.011627906976744186
authors__results__graham,authors,results,graham,archived-portfolio,2025-03-31,SNPS,0.011627906976744186
authors__results__graham,authors,results,graham,archived-portfolio,2025-03-31,TEAM,0.011627906976744186
authors__results__graham,authors,results,graham,archived-portfolio,2025-03-31,TSLA,0.011627906976744186
authors__results__graham,authors,results,graham,archived-portfolio,2025-03-31,TTD,0.011627906976744186
authors__results__graham,authors,results,graham,archived-portfolio,2025-03-31,TXN,0.023255813953488372
authors__results__graham,authors,results,graham,archived-portfolio,2025-03-31,VRSK,0.011627906976744186
authors__results__graham,authors,results,graham,archived-portfolio,2025-03-31,VRTX,0.011627906976744186
authors__results__graham,authors,results,graham,archived-portfolio,2025-03-31,WBD,0.011627906976744186
authors__results__graham,authors,results,graham,archived-portfolio,2025-03-31,WDAY,0.011627906976744186
authors__results__graham,authors,results,graham,archived-portfolio,2025-03-31,ZS,0.011627906976744186
authors__results__graham,authors,results,graham,archived-portfolio,2025-06-30,AAPL,0.05
authors__results__graham,authors,results,graham,archived-portfolio,2025-06-30,ADBE,0.05
authors__results__graham,authors,results,graham,archived-portfolio,2025-06-30,AMD,0.05
authors__results__graham,authors,results,graham,archived-portfolio,2025-06-30,APP,0.05
authors__results__graham,authors,results,graham,archived-portfolio,2025-06-30,CDNS,0.05
authors__results__graham,authors,results,graham,archived-portfolio,2025-06-30,DXCM,0.05
authors__results__graham,authors,results,graham,archived-portfolio,2025-06-30,FTNT,0.05
authors__results__graham,authors,results,graham,archived-portfolio,2025-06-30,GOOGL,0.05
authors__results__graham,authors,results,graham,archived-portfolio,2025-06-30,IDXX,0.05
authors__results__graham,authors,results,graham,archived-portfolio,2025-06-30,ISRG,0.05
authors__results__graham,authors,results,graham,archived-portfolio,2025-06-30,KLAC,0.05
authors__results__graham,authors,results,graham,archived-portfolio,2025-06-30,META,0.05
authors__results__graham,authors,results,graham,archived-portfolio,2025-06-30,MNST,0.05
authors__results__graham,authors,results,graham,archived-portfolio,2025-06-30,MSFT,0.05
authors__results__graham,authors,results,graham,archived-portfolio,2025-06-30,PLTR,0.05
authors__results__graham,authors,results,graham,archived-portfolio,2025-06-30,QCOM,0.05
authors__results__graham,authors,results,graham,archived-portfolio,2025-06-30,REGN,0.05
authors__results__graham,authors,results,graham,archived-portfolio,2025-06-30,SHOP,0.05
authors__results__graham,authors,results,graham,archived-portfolio,2025-06-30,TXN,0.05
authors__results__graham,authors,results,graham,archived-portfolio,2025-06-30,VRTX,0.05
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2023-12-31,AAPL,0.03333333333333333
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2023-12-31,ADI,0.03333333333333333
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2023-12-31,AMAT,0.03333333333333333
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2023-12-31,AMZN,0.03333333333333333
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2023-12-31,CDW,0.03333333333333333
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2023-12-31,CMCSA,0.03333333333333333
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2023-12-31,CSCO,0.03333333333333333
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2023-12-31,CTAS,0.03333333333333333
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2023-12-31,FANG,0.03333333333333333
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2023-12-31,GILD,0.03333333333333333
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2023-12-31,GOOGL,0.03333333333333333
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2023-12-31,HON,0.03333333333333333
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2023-12-31,KHC,0.03333333333333333
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2023-12-31,KLAC,0.03333333333333333
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2023-12-31,LRCX,0.03333333333333333
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2023-12-31,MCHP,0.03333333333333333
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2023-12-31,META,0.03333333333333333
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2023-12-31,MSFT,0.03333333333333333
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2023-12-31,NVDA,0.03333333333333333
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2023-12-31,NXPI,0.03333333333333333
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2023-12-31,ORLY,0.03333333333333333
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2023-12-31,PCAR,0.03333333333333333
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2023-12-31,PEP,0.03333333333333333
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2023-12-31,PYPL,0.03333333333333333
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2023-12-31,QCOM,0.03333333333333333
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2023-12-31,REGN,0.03333333333333333
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2023-12-31,SNPS,0.03333333333333333
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2023-12-31,TMUS,0.03333333333333333
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2023-12-31,TXN,0.03333333333333333
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2023-12-31,VRTX,0.03333333333333333
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2024-03-31,BKR,0.03333333333333333
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2024-03-31,CDW,0.03333333333333333
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2024-03-31,CMCSA,0.03333333333333333
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2024-03-31,CSCO,0.03333333333333333
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2024-03-31,CTAS,0.03333333333333333
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2024-03-31,FANG,0.03333333333333333
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2024-03-31,GILD,0.03333333333333333
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2024-03-31,HON,0.03333333333333333
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2024-03-31,KHC,0.03333333333333333
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2024-03-31,LRCX,0.03333333333333333
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2024-03-31,LULU,0.03333333333333333
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2024-03-31,MDLZ,0.03333333333333333
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2024-03-31,MNST,0.03333333333333333
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2024-03-31,NXPI,0.03333333333333333
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2024-03-31,ON,0.03333333333333333
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2024-03-31,PAYX,0.03333333333333333
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2024-03-31,PCAR,0.03333333333333333
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2024-03-31,PEP,0.03333333333333333
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2024-03-31,PYPL,0.03333333333333333
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2024-03-31,QCOM,0.03333333333333333
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2024-03-31,REGN,0.03333333333333333
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2024-03-31,ROST,0.03333333333333333
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2024-03-31,SBUX,0.06666666666666667
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2024-03-31,TMUS,0.03333333333333333
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2024-03-31,TSLA,0.03333333333333333
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2024-03-31,TXN,0.03333333333333333
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2024-03-31,VRTX,0.03333333333333333
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2024-03-31,WBD,0.03333333333333333
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2024-03-31,XEL,0.03333333333333333
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2024-06-30,AAPL,0.03333333333333333
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2024-06-30,ADBE,0.03333333333333333
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2024-06-30,ADP,0.03333333333333333
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2024-06-30,AMAT,0.03333333333333333
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2024-06-30,AMD,0.03333333333333333
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2024-06-30,AMGN,0.03333333333333333
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2024-06-30,AMZN,0.03333333333333333
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2024-06-30,BKR,0.03333333333333333
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2024-06-30,CDW,0.03333333333333333
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2024-06-30,CMCSA,0.03333333333333333
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2024-06-30,CSX,0.03333333333333333
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2024-06-30,FANG,0.03333333333333333
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2024-06-30,GILD,0.03333333333333333
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2024-06-30,HON,0.03333333333333333
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2024-06-30,KHC,0.03333333333333333
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2024-06-30,KLAC,0.03333333333333333
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2024-06-30,LULU,0.03333333333333333
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2024-06-30,MCHP,0.03333333333333333
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2024-06-30,META,0.03333333333333333
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2024-06-30,MNST,0.03333333333333333
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2024-06-30,NXPI,0.03333333333333333
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2024-06-30,ON,0.03333333333333333
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2024-06-30,ORLY,0.03333333333333333
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2024-06-30,PAYX,0.03333333333333333
